incident_name,incident_is_final,incident_date_created,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Avocado Fire,Y,2016-05-15 16:38:00+00:00,132.0,100.0,-119.38248,36.78769,2016-05-17T19:10:00Z,2016-05-17,2016-05-15
Bryson Fire,Y,2016-05-12 14:13:00+00:00,25.0,100.0,-121.0381507,35.8378273,2016-05-12T20:45:00Z,2016-05-12,2016-05-12
Shedd Fire,Y,2016-05-10 16:11:00+00:00,150.0,100.0,-120.39993,35.61961,2016-05-10T18:45:00Z,2016-05-10,2016-05-10
Taglio Fire,Y,2016-04-24 11:10:00+00:00,30.0,100.0,-121.08036,37.2171,2016-04-24T15:30:00Z,2016-04-24,2016-04-24
Gorman Fire,Y,2016-04-19 13:09:00+00:00,0.0,100.0,-118.7892593,34.6888731,2016-04-19T15:30:00Z,2016-04-19,2016-04-19
Solimar Fire,Y,2015-12-25 22:42:00+00:00,1388.0,100.0,-119.34512,34.31953,2015-12-29T10:00:00Z,2015-12-29,2015-12-25
Potrero Fire,Y,2015-11-07 01:45:00+00:00,50.0,100.0,-118.879444,34.15,2015-11-07T16:45:00Z,2015-11-07,2015-11-07
Gibraltar Fire,Y,2015-10-29 05:30:00+00:00,21.0,100.0,-119.63216,34.4828,2015-11-09T12:00:00Z,2015-11-09,2015-10-29
Cienega Fire,Y,2015-10-12 16:00:00+00:00,690.0,100.0,-121.32734,36.70854,2015-10-16T18:00:00Z,2015-10-16,2015-10-12
Munjar Fire,Y,2015-10-02 14:38:00+00:00,104.0,100.0,-121.8938,39.8707,2015-10-02T17:50:00Z,2015-10-02,2015-10-02
McCourtney Fire,Y,2015-09-22 07:00:00+00:00,30.0,100.0,-121.194,39.081,2015-09-21T14:36:00Z,2015-09-21,2015-09-22
Laureles Fire,Y,2015-09-19 15:25:00+00:00,95.0,100.0,-121.7556029,36.5696373,2015-09-21T18:20:00Z,2015-09-21,2015-09-19
Tassajara Fire,Y,2015-09-19 15:00:00+00:00,1086.0,100.0,-121.589554,36.3699644,2015-09-27T18:15:00Z,2015-09-27,2015-09-19
Walker Fire,Y,2015-09-11 15:08:00+00:00,109.0,100.0,-122.52541,40.47512,2015-09-13T10:15:00Z,2015-09-13,2015-09-11
Lumpkin Fire,Y,2015-09-11 14:15:00+00:00,1040.0,100.0,-121.3363,39.5218,2015-09-17T19:30:00Z,2015-09-17,2015-09-11
Creek Fire,Y,2015-09-09 14:30:00+00:00,170.0,100.0,-120.553075,40.400196,2015-09-11T19:17:00Z,2015-09-11,2015-09-09
Butte Fire,Y,2015-09-09 14:26:00+00:00,70868.0,100.0,-120.70418,38.32974,2015-10-15T19:45:00Z,2015-10-15,2015-09-09
Center Fire,Y,2015-09-09 14:12:00+00:00,40.0,100.0,-120.553075,40.400196,2015-09-10T07:49:00Z,2015-09-10,2015-09-09
Browns Fire,Y,2015-09-08 15:56:00+00:00,35.0,100.0,41.46,40.0,2015-09-10T17:05:00Z,2015-09-10,2015-09-08
Oak Fire,Y,2015-09-08 13:23:00+00:00,108.0,100.0,-120.30188,38.04684,2015-09-15T19:15:00Z,2015-09-15,2015-09-08
Elk Fire,Y,2015-09-02 14:57:00+00:00,673.0,100.0,-122.0,55.23,2015-09-08T19:28:00Z,2015-09-08,2015-09-02
Olive Fire,Y,2015-09-02 13:18:00+00:00,72.0,100.0,-121.0,26.42,2015-09-03T19:35:00Z,2015-09-03,2015-09-02
Kramer Fire ,Y,2015-08-29 16:06:00+00:00,30.0,100.0,-121.194256,41.12362,2015-08-30T08:00:00Z,2015-08-30,2015-08-29
Democrat Fire,Y,2015-08-25 14:08:00+00:00,128.0,100.0,-122.96174,40.724898,2015-08-29T18:45:00Z,2015-08-29,2015-08-25
Grade Fire,Y,2015-08-24 12:12:00+00:00,22.0,100.0,-122.53428,38.831478,2015-08-25T18:30:00Z,2015-08-25,2015-08-24
Summit Fire,Y,2015-08-23 12:25:00+00:00,55.0,100.0,-116.883,34.23,2015-09-11T15:00:00Z,2015-09-11,2015-08-23
Peterson Fire,Y,2015-08-22 17:30:00+00:00,215.0,100.0,-122.879272,38.925764,2015-08-27T15:15:00Z,2015-08-27,2015-08-22
Tesla Fire,Y,2015-08-19 14:45:00+00:00,2850.0,100.0,-121.3732,37.3845,2015-08-22T18:30:00Z,2015-08-22,2015-08-19
Horse Fire,Y,2015-08-18 18:30:00+00:00,146.0,100.0,-124.0720419,40.1058823,2015-08-29T07:00:00Z,2015-08-29,2015-08-18
Cuesta Fire,Y,2015-08-16 18:13:00+00:00,2446.0,100.0,-120.6269,35.3477,2015-08-28T18:15:00Z,2015-08-28,2015-08-16
Tulloch Fire,Y,2015-08-15 16:11:00+00:00,112.0,100.0,-120.61691,37.83618,2015-08-16T19:20:00Z,2015-08-16,2015-08-15
Mark Fire,Y,2015-08-13 16:15:00+00:00,114.0,100.0,-120.5577,38.052,2015-08-18T07:15:00Z,2015-08-18,2015-08-13
Anza Fire,Y,2015-08-10 11:44:00+00:00,500.0,100.0,-116.5387,33.5736,2015-08-15T17:30:00Z,2015-08-15,2015-08-10
Jerusalem Fire,Y,2015-08-09 15:34:00+00:00,25118.0,100.0,-122.4867319,38.8142503,2015-08-25T06:45:00Z,2015-08-25,2015-08-09
De Luz Fire,Y,2015-08-09 08:22:00+00:00,55.0,100.0,-117.2886249,33.4115972,2015-08-10T15:05:00Z,2015-08-10,2015-08-09
36 Fire,Y,2015-08-08 14:55:00+00:00,110.0,100.0,-121.7786799,40.3506868,2015-08-09T20:30:00Z,2015-08-09,2015-08-08
Francis Fire,Y,2015-08-03 18:07:00+00:00,30.0,100.0,-121.18735,39.33303,2015-08-05T07:30:00Z,2015-08-05,2015-08-03
Point Fire,Y,2015-08-03 14:28:00+00:00,59.0,100.0,-122.40546,40.3929,2015-08-04T08:15:00Z,2015-08-04,2015-08-03
Dodge Fire,Y,2015-08-03 14:15:00+00:00,10570.0,100.0,-120.105,40.938,2015-08-04T10:37:00Z,2015-08-04,2015-08-03
Fern Fire,Y,2015-08-02 03:00:00+00:00,75.0,100.0,-121.93244,40.67868,2015-08-04T18:00:00Z,2015-08-04,2015-08-02
White Fire,Y,2015-08-01 14:32:00+00:00,52.0,100.0,-120.2903,34.9522,2015-08-03T09:50:46Z,2015-08-03,2015-08-01
Rough Fire ,Y,2015-07-31 19:00:00+00:00,151623.0,100.0,-118.905,36.874,2015-11-09T12:00:00Z,2015-11-09,2015-07-31
Frog Fire,Y,2015-07-30 17:45:00+00:00,4863.0,100.0,-121.392,41.399,2015-07-31T20:00:00Z,2015-07-31,2015-07-30
Mendocino Lightning Fires,Y,2015-07-30 13:36:00+00:00,50.0,100.0,-123.36316,39.43301,2015-08-03T08:55:00Z,2015-08-03,2015-07-30
Sprig Fire,Y,2015-07-30 12:57:00+00:00,90.0,100.0,-122.20109,40.49865,2015-07-31T18:30:00Z,2015-07-31,2015-07-30
Advance Fire,Y,2015-07-30 12:40:00+00:00,86.0,100.0,-118.9009,36.49845,2015-08-05T17:45:00Z,2015-08-05,2015-07-30
Vasco Fire,Y,2015-07-30 11:18:00+00:00,195.0,100.0,-121.68113,37.81629,2015-07-30T16:00:00Z,2015-07-30,2015-07-30
China Fire,Y,2015-07-29 17:55:00+00:00,212.0,100.0,-122.439939,40.415108,2015-08-01T19:00:00Z,2015-08-01,2015-07-29
Big Creek Fire,Y,2015-07-29 16:30:00+00:00,204.0,100.0,-120.15644,37.823,2015-08-04T18:00:00Z,2015-08-04,2015-07-29
Mallard Fire,Y,2015-07-29 16:30:00+00:00,75.0,100.0,-122.199227,40.509552,2015-07-31T18:40:00Z,2015-07-31,2015-07-29
Rocky Fire,Y,2015-07-29 15:29:00+00:00,69636.0,100.0,-122.4762475,38.8863538,2015-08-14T18:15:00Z,2015-08-14,2015-07-29
Swedes Fire,Y,2015-07-29 11:25:00+00:00,400.0,100.0,-121.38794,39.43963,2015-08-03T17:00:00Z,2015-08-03,2015-07-29
Buck Fire,Y,2015-07-28 17:19:00+00:00,16.0,100.0,-123.774,40.1093,2015-07-31T19:00:00Z,2015-07-31,2015-07-28
Sullivan Fire,Y,2015-07-28 12:10:00+00:00,40.0,100.0,-121.20324,37.24523,2015-07-28T15:00:00Z,2015-07-28,2015-07-28
Lowell Fire,Y,2015-07-25 14:37:00+00:00,2304.0,100.0,-120.882313,39.192088,2015-08-12T19:15:00Z,2015-08-12,2015-07-25
Willow Fire,Y,2015-07-25 14:30:00+00:00,5702.0,100.0,-119.50014,37.279722,2015-08-13T10:30:00Z,2015-08-13,2015-07-25
Queen Fire,Y,2015-07-24 23:00:00+00:00,158.0,100.0,-123.784067,41.295667,2015-08-01T21:45:00Z,2015-08-01,2015-07-24
Cutca Fire,Y,2015-07-24 16:18:00+00:00,167.0,100.0,-116.868611,33.383889,2015-07-26T06:45:00Z,2015-07-26,2015-07-24
Park Fire,Y,2015-07-24 12:43:00+00:00,25.0,100.0,-116.51684,32.682547,2015-07-25T16:05:00Z,2015-07-25,2015-07-24
3-12 Fire,Y,2015-07-23 17:30:00+00:00,77.0,100.0,-121.101623,40.856422,2015-07-25T22:00:00Z,2015-07-25,2015-07-23
3-11 Fire,Y,2015-07-23 16:40:00+00:00,116.0,100.0,-121.172117,41.29226,2015-07-26T10:10:00Z,2015-07-26,2015-07-23
Kyburz Fire,Y,2015-07-23 14:00:00+00:00,75.0,100.0,-120.404,38.776,2015-07-29T14:15:00Z,2015-07-29,2015-07-23
Baxter Fire,Y,2015-07-22 18:17:00+00:00,26.0,100.0,-121.1548,38.9361,2015-07-22T19:50:00Z,2015-07-22,2015-07-22
Wragg Fire,Y,2015-07-22 14:24:00+00:00,8051.0,100.0,-122.1145,38.4994,2015-08-05T17:30:00Z,2015-08-05,2015-07-22
Dorris Fire,Y,2015-07-21 17:00:00+00:00,24.0,100.0,-121.891226,41.999341,2015-07-22T17:00:00Z,2015-07-22,2015-07-21
Triple Fire,Y,2015-07-21 12:35:00+00:00,430.0,100.0,-118.824235,36.085212,2015-07-26T10:30:00Z,2015-07-26,2015-07-21
Betabel Fire,Y,2015-07-20 13:23:00+00:00,25.0,100.0,-121.5681,36.8727,2015-07-20T15:30:00Z,2015-07-20,2015-07-20
Cabin Fire,Y,2015-07-19 08:00:00+00:00,6980.0,100.0,-118.54,36.24,2015-09-05T18:00:00Z,2015-09-05,2015-07-19
Pines Fire ,Y,2015-07-17 21:30:00+00:00,200.0,100.0,-117.683,34.367,2015-08-04T08:15:00Z,2015-08-04,2015-07-17
North Fire,Y,2015-07-17 14:33:00+00:00,4250.0,100.0,-117.478,34.339,2015-07-21T07:00:00Z,2015-07-21,2015-07-17
Lake Fire,Y,2015-07-16 11:30:00+00:00,25.0,100.0,-116.73472,33.21407,2015-07-17T15:15:00Z,2015-07-17,2015-07-16
Cooley Fire,Y,2015-07-13 17:56:00+00:00,181.0,100.0,-122.5029,41.8048,2015-07-14T08:30:00Z,2015-07-14,2015-07-13
241 Fire,Y,2015-07-13 10:47:00+00:00,214.0,100.0,-117.7274,33.7626,2015-07-15T18:45:00Z,2015-07-15,2015-07-13
Mill 2 Fire,Y,2015-07-12 14:46:00+00:00,54.0,100.0,-117.0487863,34.0783472,2015-07-21T07:20:00Z,2015-07-21,2015-07-12
Spider Fire,Y,2015-07-12 13:52:00+00:00,21.0,100.0,-117.43942,33.986204,2015-07-12T19:48:00Z,2015-07-12,2015-07-12
Ascot Fire,Y,2015-07-10 13:36:00+00:00,40.0,100.0,-122.1578,38.1029,2015-07-10T17:00:00Z,2015-07-10,2015-07-10
Deer Fire,Y,2015-07-10 12:41:00+00:00,95.0,100.0,-121.0157,35.7183,2015-07-15T07:00:00Z,2015-07-15,2015-07-10
Keswick Fire,Y,2015-07-07 12:34:00+00:00,18.0,100.0,-122.4397,40.5953,2015-07-08T16:30:00Z,2015-07-08,2015-07-07
Sky Fire,Y,2015-07-06 10:47:00+00:00,150.0,100.0,-122.0789,38.4113,2015-07-08T20:45:00Z,2015-07-08,2015-07-06
Black Fire,Y,2015-07-04 16:33:00+00:00,170.0,100.0,-122.3638,39.8448,2015-07-04T20:15:00Z,2015-07-04,2015-07-04
Soda Fire,Y,2015-07-04 15:30:00+00:00,23.0,100.0,-123.303,39.0263,2015-07-05T09:00:00Z,2015-07-05,2015-07-04
Covelo Fire,Y,2015-06-28 13:30:00+00:00,35.0,100.0,-123.248214,39.7806004,2015-06-29T07:15:00Z,2015-06-29,2015-06-28
Pleasure Fire,Y,2015-06-27 12:51:00+00:00,19.0,100.0,-122.181878,38.519132,2015-06-28T18:00:00Z,2015-06-28,2015-06-27
Otay Fire,Y,2015-06-26 16:06:00+00:00,80.0,100.0,-116.9454387,32.6449163,2015-06-26T22:15:00Z,2015-06-26,2015-06-26
Sterling Fire,Y,2015-06-25 18:30:00+00:00,100.0,100.0,-117.243878,34.165974,2015-06-29T09:00:00Z,2015-06-29,2015-06-25
Loma Fire,Y,2015-06-24 16:15:00+00:00,533.0,100.0,-121.833751,37.974123,2015-06-25T09:00:00Z,2015-06-25,2015-06-24
Calgrove Fire ,Y,2015-06-24 13:22:00+00:00,415.0,100.0,-118.535793,34.361007,2015-06-26T17:00:00Z,2015-06-26,2015-06-24
Red Fire,Y,2015-06-21 12:08:00+00:00,135.0,100.0,-119.6958,37.072561,2015-06-23T18:25:00Z,2015-06-23,2015-06-21
Washington Fire,Y,2015-06-19 19:00:00+00:00,0.0,100.0,-119.751944,38.598056,2015-06-22T12:05:00Z,2015-06-22,2015-06-19
Dixie Fire,Y,2015-06-19 16:15:00+00:00,60.0,100.0,-121.033667,40.875667,2015-06-20T19:35:00Z,2015-06-20,2015-06-19
Corrine Fire,Y,2015-06-18 21:00:00+00:00,920.0,100.0,-119.523943,37.165767,2015-06-25T18:45:00Z,2015-06-25,2015-06-18
Cook Fire,Y,2015-06-18 13:07:00+00:00,158.0,100.0,-121.26471,39.2688,2015-06-22T11:45:00Z,2015-06-22,2015-06-18
Wildcat Fire,Y,2015-06-17 17:03:00+00:00,171.0,100.0,-116.8534,32.9421,2015-06-19T17:45:00Z,2015-06-19,2015-06-17
Lake Fire,Y,2015-06-17 15:52:00+00:00,31359.0,100.0,-116.89277777778,34.160277777778,2015-08-01T22:15:00Z,2015-08-01,2015-06-17
Fork Fire,Y,2015-06-17 12:50:00+00:00,55.0,100.0,-122.552,40.0133,2015-06-17T18:30:00Z,2015-06-17,2015-06-17
North Fire,Y,2015-06-16 16:42:00+00:00,60.0,100.0,-121.135426,38.260777,2015-06-17T06:45:00Z,2015-06-17,2015-06-16
Chiles Fire,Y,2015-06-16 14:27:00+00:00,38.0,100.0,-122.3415,38.5287,2015-06-17T13:10:00Z,2015-06-17,2015-06-16
Pass Fire,Y,2015-06-15 15:46:00+00:00,67.0,100.0,-120.19482,35.77937,2015-06-15T18:45:00Z,2015-06-15,2015-06-15
Saddle Fire ,Y,2015-06-10 15:00:00+00:00,1542.0,100.0,-123.168,40.924,2015-06-29T09:00:00Z,2015-06-29,2015-06-10
Bald Fire,Y,2015-06-10 07:42:00+00:00,20.0,100.0,-123.8292,41.1513,2015-06-11T18:15:00Z,2015-06-11,2015-06-10
Forebay Fire,Y,2015-05-11 10:26:00+00:00,692.0,100.0,-121.06963,37.08312,2015-05-11T12:15:00Z,2015-05-11,2015-05-11
Highway Fire,Y,2015-04-18 18:12:00+00:00,1049.0,100.0,-117.642759,33.884313,2015-04-24T07:30:00Z,2015-04-24,2015-04-18
Ward Fire,Y,2015-04-13 05:30:00+00:00,137.0,100.0,-120.70166666667,40.050833333333,2015-04-18T23:50:00Z,2015-04-18,2015-04-13
Stephens Fire,Y,2015-02-24 12:15:00+00:00,200.0,100.0,-121.851,41.485,2015-03-02T09:00:00Z,2015-03-02,2015-02-24
Bane Fire,Y,2014-10-16 14:34:00+00:00,48.0,100.0,-117.70643,33.93869,2014-10-17T18:15:00Z,2014-10-17,2014-10-16
Dog Rock Fire,Y,2014-10-07 15:05:00+00:00,311.0,100.0,40.34,37.0,2014-10-12T18:00:00Z,2014-10-12,2014-10-07
Cascade Fire,Y,2014-09-25 18:00:00+00:00,20.0,100.0,-120.1140659,38.9195001,2014-09-25T07:27:00Z,2014-09-25,2014-09-25
Boles Fire,Y,2014-09-15 13:38:00+00:00,516.0,100.0,-122.37432,41.42384,2014-10-11T18:50:00Z,2014-10-11,2014-09-15
Courtney Fire,Y,2014-09-14 13:36:00+00:00,320.0,100.0,-119.604124,37.311915,2014-09-22T07:15:00Z,2014-09-22,2014-09-14
Irene Fire,Y,2014-09-14 09:15:00+00:00,94.0,100.0,-120.028,38.59,2014-09-17T18:45:00Z,2014-09-17,2014-09-14
King Fire,Y,2014-09-13 16:32:00+00:00,97717.0,100.0,-120.629714,38.805437,2014-10-09T17:20:00Z,2014-10-09,2014-09-13
Dog Bar Fire,Y,2014-09-13 14:07:00+00:00,247.0,100.0,-120.999508,39.113682,2014-09-18T18:45:00Z,2014-09-18,2014-09-13
Bald Hill 3 Fire,Y,2014-09-12 15:00:00+00:00,210.0,100.0,-123.753,41.134,2014-09-15T11:00:00Z,2014-09-15,2014-09-12
Silverado Fire,Y,2014-09-12 10:30:00+00:00,968.0,100.0,-117.601,33.748,2014-09-22T15:00:00Z,2014-09-22,2014-09-12
Stage Coach Fire,Y,2014-09-11 15:14:00+00:00,27.0,100.0,-122.384054,38.695961,2014-09-15T14:20:00Z,2014-09-15,2014-09-11
Gulch Fire,Y,2014-09-10 08:30:00+00:00,1375.0,100.0,-122.171,40.7101,2014-09-16T09:30:00Z,2014-09-16,2014-09-10
Jackson Fire,Y,2014-09-04 11:51:00+00:00,70.0,100.0,-120.3434,37.8316,2014-09-05T09:15:00Z,2014-09-05,2014-09-04
Leopard Fire,Y,2014-08-29 12:21:00+00:00,25.0,100.0,29.24,40.0,2014-08-29T13:15:00Z,2014-08-29,2014-08-29
Pines Fire,Y,2014-08-26 16:23:00+00:00,10.0,100.0,18.4,37.0,2014-12-12T13:45:00Z,2014-12-12,2014-08-26
Oregon Fire,Y,2014-08-24 16:36:00+00:00,461.0,100.0,-122.946,40.7412,2014-08-28T19:00:00Z,2014-08-28,2014-08-24
Way Fire,Y,2014-08-18 14:30:00+00:00,4045.0,100.0,-118.4747,35.7206,2014-08-27T18:00:00Z,2014-08-27,2014-08-18
Junction Fire,Y,2014-08-18 13:50:00+00:00,612.0,100.0,-119.6581,37.3433,2014-08-25T08:25:00Z,2014-08-25,2014-08-18
Boca Fire,Y,2014-08-18 10:00:00+00:00,84.0,100.0,-120.0805,39.3918,2014-08-19T16:45:00Z,2014-08-19,2014-08-18
Tecolote Fire,Y,2014-08-17 14:30:00+00:00,274.0,100.0,-117.867,34.267,2014-12-12T13:30:00Z,2014-12-12,2014-08-17
Border Fire,Y,2014-08-16 16:22:00+00:00,20.0,100.0,-116.89516,32.59154,2014-08-17T07:45:00Z,2014-08-17,2014-08-16
Shoemaker Fire,Y,2014-08-14 12:48:00+00:00,190.0,100.0,-117.771,34.235,2014-12-12T14:00:00Z,2014-12-12,2014-08-14
Little Fire,Y,2014-08-12 15:00:00+00:00,101.0,100.0,-121.266,41.507,2014-08-13T06:15:00Z,2014-08-13,2014-08-12
Eiler Fire,Y,2014-07-31 18:04:00+00:00,32416.0,100.0,-121.562,40.72,2014-08-25T10:00:00Z,2014-08-25,2014-07-31
Little Deer Fire,Y,2014-07-31 17:45:00+00:00,5503.0,100.0,-122.127,41.682,2014-08-18T10:00:00Z,2014-08-18,2014-07-31
Oregon Gulch Fire (part of the Beaver Complex),Y,2014-07-30 23:00:00+00:00,35302.0,100.0,-122.345,42.048,2014-08-18T09:45:00Z,2014-08-18,2014-07-30
Coffee Fire,Y,2014-07-30 20:30:00+00:00,6258.0,100.0,-122.805,41.141,2014-11-14T13:00:00Z,2014-11-14,2014-07-30
Bald Fire,Y,2014-07-30 20:15:00+00:00,39736.0,100.0,-121.368,40.901,2014-08-15T14:00:00Z,2014-08-15,2014-07-30
Day Fire,Y,2014-07-30 19:01:00+00:00,13153.0,100.0,-121.2144,41.1336,2014-08-13T07:00:00Z,2014-08-13,2014-07-30
Sand Fire,Y,2014-07-25 16:34:00+00:00,4240.0,100.0,-120.7819,38.5691,2014-08-02T19:15:00Z,2014-08-02,2014-07-25
Wildlife Fire,Y,2014-07-14 18:00:00+00:00,72.0,100.0,-121.6129,39.4664,2014-07-16T08:00:00Z,2014-07-16,2014-07-14
Marsh Fire,Y,2014-07-11 21:57:00+00:00,80.0,100.0,-121.5118,37.5359,2014-07-12T18:00:00Z,2014-07-12,2014-07-11
Bully Fire,Y,2014-07-11 15:37:00+00:00,12661.0,100.0,-122.750788,40.4314,2014-07-26T20:00:00Z,2014-07-26,2014-07-11
Nicolls Fire ,Y,2014-07-11 13:46:00+00:00,1680.0,100.0,-118.15,35.642,2014-07-21T14:45:00Z,2014-07-21,2014-07-11
Bible Fire,Y,2014-07-09 14:34:00+00:00,30.0,100.0,-120.703238,38.608336,2014-07-09T16:45:00Z,2014-07-09,2014-07-09
Dry Fire,Y,2014-07-09 13:45:00+00:00,143.0,100.0,-122.2215,40.6569,2014-07-10T07:30:00Z,2014-07-10,2014-07-09
Hutto Fire,Y,2014-07-07 16:35:00+00:00,38.0,100.0,-121.2687,39.1871,2014-07-08T06:56:00Z,2014-07-08,2014-07-07
Interlake Fire,Y,2014-07-07 16:12:00+00:00,47.0,100.0,-121.0226,35.8218,2014-07-08T18:30:00Z,2014-07-08,2014-07-07
Cassel Fire,Y,2014-07-05 18:44:00+00:00,75.0,100.0,-121.3415,40.5719,2014-07-08T18:30:00Z,2014-07-08,2014-07-05
Monticello Fire,Y,2014-07-04 21:32:00+00:00,6488.0,100.0,-122.104,38.512,2014-07-12T18:00:00Z,2014-07-12,2014-07-04
Gulch Fire,Y,2014-07-03 15:46:00+00:00,1469.0,100.0,-120.904,41.489,2014-07-07T07:00:00Z,2014-07-07,2014-07-03
Banner Fire,Y,2014-07-03 10:43:00+00:00,217.0,100.0,-116.576454,33.078948,2014-07-06T09:15:00Z,2014-07-06,2014-07-03
Butts Fire,Y,2014-07-01 12:08:00+00:00,4300.0,100.0,-122.454,38.664,2014-07-09T18:00:00Z,2014-07-09,2014-07-01
West Fire,Y,2014-07-01 03:45:00+00:00,15.0,100.0,-123.24,40.41,2014-07-03T10:45:00Z,2014-07-03,2014-07-01
Oak Fire,Y,2014-06-22 12:37:00+00:00,85.0,100.0,-120.66,38.058,2014-06-24T19:00:00Z,2014-06-24,2014-06-22
Reed Fire,Y,2014-06-20 15:27:00+00:00,120.0,100.0,38.178241,120.679019,2014-06-21T19:00:00Z,2014-06-21,2014-06-20
Shirley Fire,Y,2014-06-13 17:00:00+00:00,3895.0,100.0,-118.555527,35.70683,2014-06-20T08:30:00Z,2014-06-20,2014-06-13
Tehama Fire,Y,2014-06-13 12:23:00+00:00,225.0,100.0,-122.345078,40.009827,2014-06-13T13:50:00Z,2014-06-13,2014-06-13
Norman Fire,Y,2014-06-12 14:29:00+00:00,70.0,100.0,38.453,121.999,2014-06-13T08:00:00Z,2014-06-13,2014-06-12
Hall Fire,Y,2014-06-11 07:30:00+00:00,25.0,100.0,-119.241493,36.742747,2014-06-09T19:15:00Z,2014-06-09,2014-06-11
Haigh Fire,Y,2014-06-10 15:11:00+00:00,130.0,100.0,-120.197,37.7103,2014-06-13T18:30:00Z,2014-06-13,2014-06-10
Morgan Fire,Y,2014-06-09 15:15:00+00:00,40.0,100.0,-119.525506,36.991825,2014-06-11T07:30:00Z,2014-06-11,2014-06-09
Hetch Hetchy Fire,Y,2014-06-05 13:04:00+00:00,269.0,100.0,-120.452,37.787,2014-06-06T09:30:00Z,2014-06-06,2014-06-05
59 Fire,Y,2014-06-04 11:45:00+00:00,402.0,100.0,-120.45087,37.76617,2014-06-05T20:00:00Z,2014-06-05,2014-06-04
Indian Fire,Y,2014-05-25 12:20:00+00:00,175.0,100.0,-122.5983,39.1647,2014-05-26T08:45:00Z,2014-05-26,2014-05-25
San Mateo Fire,Y,2014-05-16 11:24:00+00:00,1457.0,100.0,-117.550567,33.417572,2014-05-20T23:30:00Z,2014-05-20,2014-05-16
Cocos Fire,Y,2014-05-14 16:00:00+00:00,1995.0,100.0,-117.1599,33.1137,2014-05-22T18:15:00Z,2014-05-22,2014-05-14
Fiddler Fire,Y,2014-05-14 14:00:00+00:00,50.0,100.0,-122.721,40.39,2014-05-15T11:30:00Z,2014-05-15,2014-05-14
Highway Fire,Y,2014-05-14 13:00:00+00:00,380.0,100.0,-117.162,33.312,2014-05-15T18:30:00Z,2014-05-15,2014-05-14
Poinsettia Fire,Y,2014-05-14 10:30:00+00:00,600.0,100.0,-117.279,33.1109,2014-05-17T00:00:00Z,2014-05-17,2014-05-14
Tomahawk Fire,Y,2014-05-14 09:45:00+00:00,5367.0,100.0,-117.284889,33.3529,2014-05-19T09:20:00Z,2014-05-19,2014-05-14
Miguelito Fire,Y,2014-05-13 14:00:00+00:00,632.0,100.0,-120.454,34.609,2014-05-19T09:20:00Z,2014-05-19,2014-05-13
Bernardo Fire,Y,2014-05-13 11:00:00+00:00,1548.0,100.0,-117.133,33.003,2014-05-17T20:14:00Z,2014-05-17,2014-05-13
Jacumba Fire,Y,2014-05-05 16:36:00+00:00,29.0,100.0,-116.222,32.665,2014-05-06T10:20:00Z,2014-05-06,2014-05-05
San Lucas Fire,Y,2014-04-30 14:25:00+00:00,75.0,100.0,-121.117,36.103,2014-05-01T19:00:00Z,2014-05-01,2014-04-30
Etiwanda Fire,Y,2014-04-30 08:00:00+00:00,2143.0,100.0,-117.547374,34.169346,2014-05-05T17:30:00Z,2014-05-05,2014-04-30
Bridges Fire,Y,2014-04-19 15:54:00+00:00,113.0,100.0,-118.352,37.399,2014-04-21T19:15:00Z,2014-04-21,2014-04-19
Van Buren Fire,Y,2014-03-28 14:31:00+00:00,57.0,100.0,-116.1985,33.5982,2014-03-29T17:15:00Z,2014-03-29,2014-03-28
Encinal Fire,Y,2014-03-19 16:45:00+00:00,400.0,100.0,-121.4819,36.6313,2014-03-21T18:00:00Z,2014-03-21,2014-03-19
Gun Fire,Y,2014-03-08 12:30:00+00:00,125.0,100.0,-116.49,32.81,2014-03-11T11:00:00Z,2014-03-11,2014-03-08
Lake Fire,Y,2014-01-25 06:37:00+00:00,106.0,100.0,-119.3415,36.8266,2014-01-26T18:00:00Z,2014-01-26,2014-01-25
Colby Fire,Y,2014-01-16 05:50:00+00:00,1952.0,100.0,-117.8816,34.1703,2014-01-27T10:00:00Z,2014-01-27,2014-01-16
Red Fire,Y,2014-01-04 12:00:00+00:00,333.0,100.0,-123.773779,40.884415,2014-01-08T19:15:00Z,2014-01-08,2014-01-04
Campbell Fire,Y,2014-01-02 20:00:00+00:00,865.0,100.0,-121.790183,40.134597,2014-01-10T18:30:00Z,2014-01-10,2014-01-02
Grant Fire,Y,2013-12-31 05:30:00+00:00,40.0,100.0,-121.717706,37.342186,2013-12-31T16:00:00Z,2013-12-31,2013-12-31
Dam Fire,Y,2013-11-23 14:17:00+00:00,23.0,100.0,-122.5818,38.9289,2013-11-24T18:45:00Z,2013-11-24,2013-11-23
Bruner Fire,Y,2013-11-23 12:04:00+00:00,50.0,100.0,-122.7656,39.0448,2013-11-24T08:45:00Z,2013-11-24,2013-11-23
Retek Fire,Y,2013-11-22 10:06:00+00:00,82.0,100.0,-123.1478,39.0442,2013-11-22T17:30:00Z,2013-11-22,2013-11-22
McCabe Fire,Y,2013-11-22 02:04:00+00:00,3505.0,100.0,-122.8498,38.8167,2013-11-27T18:15:00Z,2013-11-27,2013-11-22
