,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
2577,Stage Coach Fire,2014-09-15T14:20:00Z,2014-09-11 15:14:00+00:00,Napa,"Berryessa Estates, North of Lake Berryessa",27.0,100.0,-122.384054,38.695961,,2014-09-15T14:20:00Z
2578,Gulch Fire,2022-10-24T11:33:11Z,2014-09-10 08:30:00+00:00,Shasta,"On Backbone Ridge, east of Bella Vista, 15 miles northeast of Redding",1375.0,100.0,-122.171,40.7101,,2014-09-16T09:30:00Z
2579,Jackson Fire,2014-09-05T09:15:00Z,2014-09-04 11:51:00+00:00,Tuolumne,Hwy 49 & Jacksonville Rd near the community of Moccasin,70.0,100.0,-120.3434,37.8316,,2014-09-05T09:15:00Z
2580,Leopard Fire,2014-08-29T13:15:00Z,2014-08-29 12:21:00+00:00,Shasta,"Hyrax Road at Dersch Road, east of Redding",25.0,100.0,29.24,40.0,,2014-08-29T13:15:00Z
2581,Pines Fire,2014-12-12T13:45:00Z,2014-08-26 16:23:00+00:00,Madera,Malum Ridge Road near Bass Lake,10.0,100.0,18.4,37.0,,2014-12-12T13:45:00Z
2582,Oregon Fire,2022-10-24T11:32:37Z,2014-08-24 16:36:00+00:00,Trinity,"off Hwy 299 at Oregon Mountain Summit, near Weaverville",461.0,100.0,-122.946,40.7412,,2014-08-28T19:00:00Z
2583,Way Fire,2014-08-27T18:00:00Z,2014-08-18 14:30:00+00:00,Kern,"north side of Hwy 155, northwest of Wofford Heights",4045.0,100.0,-118.4747,35.7206,,2014-08-27T18:00:00Z
2584,Junction Fire,2022-10-24T11:28:42Z,2014-08-18 13:50:00+00:00,Madera,"off Road 425A, near the Hwy 41 and Hwy 49 junction in Oakhurst",612.0,100.0,-119.6581,37.3433,,2014-08-25T08:25:00Z
2585,Boca Fire,2014-08-19T16:45:00Z,2014-08-18 10:00:00+00:00,Nevada,"off Interstate 80 at Hirschdale, east of Truckee ",84.0,100.0,-120.0805,39.3918,,2014-08-19T16:45:00Z
2586,Tecolote Fire,2014-12-12T13:30:00Z,2014-08-17 14:30:00+00:00,Los Angeles,"18 miles north of Glendora, off Highway 39 and mile marker 28.",274.0,100.0,-117.867,34.267,,2014-12-12T13:30:00Z
2587,Border Fire,2014-08-17T07:45:00Z,2014-08-16 16:22:00+00:00,San Diego,on Kuebler Ranch near Otay Mountain,20.0,100.0,-116.89516,32.59154,,2014-08-17T07:45:00Z
2588,Shoemaker Fire,2014-12-12T14:00:00Z,2014-08-14 12:48:00+00:00,Los Angeles,"upper end of East Fork San Gabriel River, North of Glendora",190.0,100.0,-117.771,34.235,,2014-12-12T14:00:00Z
2589,Little Fire,2014-08-13T06:15:00Z,2014-08-12 15:00:00+00:00,Modoc,"Northeast of Mud Springs, 9 miles South of Tionesta",101.0,100.0,-121.266,41.507,,2014-08-13T06:15:00Z
2590,Eiler Fire,2014-08-25T10:00:00Z,2014-07-31 18:04:00+00:00,Shasta,12 miles southeast of Burney near Old Station,32416.0,100.0,-121.562,40.72,,2014-08-25T10:00:00Z
2591,Little Deer Fire,2014-08-18T10:00:00Z,2014-07-31 17:45:00+00:00,Siskiyou,near Little Deer Mountain along Highway 97,5503.0,100.0,-122.127,41.682,,2014-08-18T10:00:00Z
2592,Oregon Gulch Fire (part of the Beaver Complex),2014-08-18T09:45:00Z,2014-07-30 23:00:00+00:00,Siskiyou,"Community of Copco, South of Oregon Border",35302.0,100.0,-122.345,42.048,,2014-08-18T09:45:00Z
2593,Coffee Fire,2014-11-14T13:00:00Z,2014-07-30 20:30:00+00:00,Shasta,East Fork of the Coffee Creek Drainage,6258.0,100.0,-122.805,41.141,,2014-11-14T13:00:00Z
2594,Bald Fire,2014-08-15T14:00:00Z,2014-07-30 20:15:00+00:00,Shasta,8 miles southeast of Fall River Mills,39736.0,100.0,-121.368,40.901,,2014-08-15T14:00:00Z
2595,Day Fire,2022-10-24T11:28:26Z,2014-07-30 19:01:00+00:00,Modoc,North of the community of Day,13153.0,100.0,-121.2144,41.1336,,2014-08-13T07:00:00Z
2596,Sand Fire,2022-10-24T11:28:11Z,2014-07-25 16:34:00+00:00,"Amador, El Dorado","East of Highway 49, 5 miles north of Plymouth",4240.0,100.0,-120.7819,38.5691,Wildfire,2014-08-02T19:15:00Z
2597,Wildlife Fire,2014-07-16T08:00:00Z,2014-07-14 18:00:00+00:00,Butte,"Wildlife Area - Larkin Road, west of Oroville<br><br>Road Closures: None, the Wildlife area north of the Afterbay Outlet is closed to the public.",72.0,100.0,-121.6129,39.4664,,2014-07-16T08:00:00Z
2598,Marsh Fire,2014-07-12T18:00:00Z,2014-07-11 21:57:00+00:00,Contra Costa,"off Marsh Creek Rd., near Aspara Drive, east of Clayton",80.0,100.0,-121.5118,37.5359,,2014-07-12T18:00:00Z
2599,Bully Fire,2022-10-24T11:33:31Z,2014-07-11 15:37:00+00:00,Shasta,"Plantina Road at Bland Road, Igo",12661.0,100.0,-122.750788,40.4314,,2014-07-26T20:00:00Z
2600,Nicolls Fire ,2014-07-21T14:45:00Z,2014-07-11 13:46:00+00:00,Kern,Kelso Valley/Onyx area,1680.0,100.0,-118.15,35.642,,2014-07-21T14:45:00Z
2601,Bible Fire,2014-07-09T16:45:00Z,2014-07-09 14:34:00+00:00,El Dorado,"off Mt Aukum Rd, Somerset ",30.0,100.0,-120.703238,38.608336,,2014-07-09T16:45:00Z
2602,Dry Fire,2014-07-10T07:30:00Z,2014-07-09 13:45:00+00:00,Shasta,"off Hwy 299 & Dry Creek Rd, east of Bella Vista",143.0,100.0,-122.2215,40.6569,,2014-07-10T07:30:00Z
2603,Hutto Fire,2014-07-08T06:56:00Z,2014-07-07 16:35:00+00:00,Nevada,on Hutto Rd & Keller Rd in Smartsville,38.0,100.0,-121.2687,39.1871,,2014-07-08T06:56:00Z
2604,Interlake Fire,2014-07-08T18:30:00Z,2014-07-07 16:12:00+00:00,San Luis Obispo,along Interlake Road between Monterey & San Luis Obispo County,47.0,100.0,-121.0226,35.8218,,2014-07-08T18:30:00Z
2605,Cassel Fire,2014-07-08T18:30:00Z,2014-07-05 18:44:00+00:00,Shasta,"Off Cassel Road at Thrush Road, in Cassel",75.0,100.0,-121.3415,40.5719,,2014-07-08T18:30:00Z
2606,Monticello Fire,2014-07-12T18:00:00Z,2014-07-04 21:32:00+00:00,Yolo,"Hwy 128 at Monticello Dam, southeast shore of Lake Berryessa ",6488.0,100.0,-122.104,38.512,,2014-07-12T18:00:00Z
2607,Gulch Fire,2014-07-07T07:00:00Z,2014-07-03 15:46:00+00:00,Modoc,"Off highway 139, 15 miles north of Canby - The fire is burning on the east side of Hwy 139",1469.0,100.0,-120.904,41.489,,2014-07-07T07:00:00Z
2608,Banner Fire,2014-07-06T09:15:00Z,2014-07-03 10:43:00+00:00,San Diego,"Banner Grade, east of Julian",217.0,100.0,-116.576454,33.078948,,2014-07-06T09:15:00Z
2609,Butts Fire,2014-07-09T18:00:00Z,2014-07-01 12:08:00+00:00,"Napa, Lake","Off Butts Canyon Rd in Pope Valley, northwest of Lake Berryessa",4300.0,100.0,-122.454,38.664,,2014-07-09T18:00:00Z
2610,West Fire,2014-07-03T10:45:00Z,2014-07-01 03:45:00+00:00,Trinity,near the Trinity Pines community,15.0,100.0,-123.24,40.41,,2014-07-03T10:45:00Z
2611,Oak Fire,2014-06-24T19:00:00Z,2014-06-22 12:37:00+00:00,Calaveras,"Oak Valley Road at Pool Station Road, south of San Andreas",85.0,100.0,-120.66,38.058,,2014-06-24T19:00:00Z
2612,Reed Fire,2014-06-21T19:00:00Z,2014-06-20 15:27:00+00:00,Calaveras,"off George Reed Drive and Pool Station Road, San Andreas",120.0,100.0,38.178241,120.679019,,2014-06-21T19:00:00Z
2613,Shirley Fire,2014-06-20T08:30:00Z,2014-06-13 17:00:00+00:00,Kern,3 Miles south of Shirley Meadows,3895.0,100.0,-118.555527,35.70683,,2014-06-20T08:30:00Z
2614,Tehama Fire,2014-06-13T13:50:00Z,2014-06-13 12:23:00+00:00,Tehama,"Rancho Tehama, southwest of Red Bluff",225.0,100.0,-122.345078,40.009827,,2014-06-13T13:50:00Z
2615,Norman Fire,2014-06-13T08:00:00Z,2014-06-12 14:29:00+00:00,Solano,"off Rolling Hills Lane, north of Vacaville ",70.0,100.0,38.453,121.999,,2014-06-13T08:00:00Z
2616,Hall Fire,2014-06-09T19:15:00Z,2014-06-11 07:30:00+00:00,Fresno,near Hwy 180 & Hall Lane near Squaw Valley,25.0,100.0,-119.241493,36.742747,,2014-06-09T19:15:00Z
2617,Haigh Fire,2014-06-13T18:30:00Z,2014-06-10 15:11:00+00:00,Mariposa,"Highway 49 and Haigh Rd., north of Coulterville",130.0,100.0,-120.197,37.7103,,2014-06-13T18:30:00Z
2618,Morgan Fire,2014-06-11T07:30:00Z,2014-06-09 15:15:00+00:00,Fresno,"near the 16,000 block of Highway 168 near Prather",40.0,100.0,-119.525506,36.991825,,2014-06-11T07:30:00Z
2619,Hetch Hetchy Fire,2014-06-06T09:30:00Z,2014-06-05 13:04:00+00:00,Tuolumne,"off La Grange Rd (J59) at Hetch Hetchy power lines, northwest shore of Don Pedro Reservoir",269.0,100.0,-120.452,37.787,,2014-06-06T09:30:00Z
2620,59 Fire,2022-10-24T11:30:50Z,2014-06-04 11:45:00+00:00,Tuolumne,"near Bonds Flat Rd & La Grange Rd (J59), west of Don Pedro Reservoir",402.0,100.0,-120.45087,37.76617,,2014-06-05T20:00:00Z
2621,Indian Fire,2014-05-26T08:45:00Z,2014-05-25 12:20:00+00:00,Lake,"Near Indian Valley Reservoir, East of Clearlake Oaks",175.0,100.0,-122.5983,39.1647,,2014-05-26T08:45:00Z
2622,San Mateo Fire,2014-05-20T23:30:00Z,2014-05-16 11:24:00+00:00,San Diego,in the Talega area of Marine Corps Base Camp Pendleton,1457.0,100.0,-117.550567,33.417572,,2014-05-20T23:30:00Z
2623,Cocos Fire,2014-05-22T18:15:00Z,2014-05-14 16:00:00+00:00,San Diego,"Village Drive and Twin Oaks Road, San Marcos",1995.0,100.0,-117.1599,33.1137,,2014-05-22T18:15:00Z
2624,Fiddler Fire,2014-05-15T11:30:00Z,2014-05-14 14:00:00+00:00,Shasta,Off Perla Rd & Fiddlers Rd in Igo,50.0,100.0,-122.721,40.39,,2014-05-15T11:30:00Z
2625,Highway Fire,2014-05-15T18:30:00Z,2014-05-14 13:00:00+00:00,San Diego,off Old Hwy 395 and I-15 in the Deer Springs area ,380.0,100.0,-117.162,33.312,,2014-05-15T18:30:00Z
2626,Poinsettia Fire,2014-05-17T00:00:00Z,2014-05-14 10:30:00+00:00,San Diego,off Poinsettia Ln & Alicante Rd in Carlsbad,600.0,100.0,-117.279,33.1109,,2014-05-17T00:00:00Z
2627,Tomahawk Fire,2014-05-19T09:20:00Z,2014-05-14 09:45:00+00:00,San Diego,"Traveled from Naval Weapons Station, Fallbrook and is now on Camp Pendleton ",5367.0,100.0,-117.284889,33.3529,,2014-05-19T09:20:00Z
2628,Miguelito Fire,2014-05-19T09:20:00Z,2014-05-13 14:00:00+00:00,Santa Barbara,Off Santa Miguelito Canyon Road in Lompoc,632.0,100.0,-120.454,34.609,,2014-05-19T09:20:00Z
2629,Bernardo Fire,2014-05-17T20:14:00Z,2014-05-13 11:00:00+00:00,San Diego,"off Nighthawk Lane, southwest of Rancho Bernardo",1548.0,100.0,-117.133,33.003,,2014-05-17T20:14:00Z
2630,Jacumba Fire,2014-05-06T10:20:00Z,2014-05-05 16:36:00+00:00,San Diego,"Off Interstate 8, east of McCain Valley Rd, east of Boulevard",29.0,100.0,-116.222,32.665,,2014-05-06T10:20:00Z
2631,San Lucas Fire,2014-05-01T19:00:00Z,2014-04-30 14:25:00+00:00,Monterey,"San Lucas & Jolon Rd, west of King City ",75.0,100.0,-121.117,36.103,,2014-05-01T19:00:00Z
2632,Etiwanda Fire,2014-05-05T17:30:00Z,2014-04-30 08:00:00+00:00,San Bernardino,North of Rancho Cucamonga,2143.0,100.0,-117.547374,34.169346,,2014-05-05T17:30:00Z
2633,Bridges Fire,2014-04-21T19:15:00Z,2014-04-19 15:54:00+00:00,Inyo,"off Highway 6 & 5 Bridges Rd, 5 miles northeast of Bishop",113.0,100.0,-118.352,37.399,,2014-04-21T19:15:00Z
2634,Van Buren Fire,2014-03-29T17:15:00Z,2014-03-28 14:31:00+00:00,Riverside,Off Ave 62 and Van Buren St in Thermal,57.0,100.0,-116.1985,33.5982,,2014-03-29T17:15:00Z
2635,Encinal Fire,2014-03-21T18:00:00Z,2014-03-19 16:45:00+00:00,Monterey,"Off Encinal Rd, 8 miles southeast of Salinas",400.0,100.0,-121.4819,36.6313,,2014-03-21T18:00:00Z
2636,Gun Fire,2014-03-11T11:00:00Z,2014-03-08 12:30:00+00:00,San Diego,"Off Interstate 8 & Sunrise Hwy, near Pine Valley",125.0,100.0,-116.49,32.81,,2014-03-11T11:00:00Z
2637,Lake Fire,2014-01-26T18:00:00Z,2014-01-25 06:37:00+00:00,Fresno,off Trimmer Springs Rd & Sunnyslope Rd near Pine Flat Lake ,106.0,100.0,-119.3415,36.8266,,2014-01-26T18:00:00Z
2638,Colby Fire,2014-01-27T10:00:00Z,2014-01-16 05:50:00+00:00,Los Angeles,"near Morris Reservoir, north of Glendora",1952.0,100.0,-117.8816,34.1703,,2014-01-27T10:00:00Z
2639,Red Fire,2014-01-08T19:15:00Z,2014-01-04 12:00:00+00:00,Humboldt,"South of Berry Summit, west of Willow Creek",333.0,100.0,-123.773779,40.884415,,2014-01-08T19:15:00Z
2640,Campbell Fire,2014-01-10T18:30:00Z,2014-01-02 20:00:00+00:00,Tehama,"Ishi Wilderness, north of Campbellville in the Lassen National Forest",865.0,100.0,-121.790183,40.134597,,2014-01-10T18:30:00Z
2641,Grant Fire,2013-12-31T16:00:00Z,2013-12-31 05:30:00+00:00,Santa Clara,off Mount Hamilton Road near Grant Ranch County Park,40.0,100.0,-121.717706,37.342186,,2013-12-31T16:00:00Z
2642,Dam Fire,2013-11-24T18:45:00Z,2013-11-23 14:17:00+00:00,Lake,"Off Dam Rd, southeast of Clear Lake",23.0,100.0,-122.5818,38.9289,,2013-11-24T18:45:00Z
2643,Bruner Fire,2013-11-24T08:45:00Z,2013-11-23 12:04:00+00:00,Lake,"Off Bruner Drive & Al Drive, Clearlake Oaks",50.0,100.0,-122.7656,39.0448,,2013-11-24T08:45:00Z
2644,Retek Fire,2013-11-22T17:30:00Z,2013-11-22 10:06:00+00:00,Mendocino,"Off Hwy 101 at Henry Station Rd, north of Hopland",82.0,100.0,-123.1478,39.0442,,2013-11-22T17:30:00Z
2645,McCabe Fire,2013-11-27T18:15:00Z,2013-11-22 02:04:00+00:00,Sonoma,"The Geysers area, 10 miles northeast of Geyserville",3505.0,100.0,-122.8498,38.8167,,2013-11-27T18:15:00Z
2646,Silverado Fire,2013-11-23T18:30:00Z,2013-11-21 21:39:00+00:00,Napa,Off Silverado Trail in the Soda Canyon area near Napa,190.0,100.0,-122.311,38.382,,2013-11-23T18:30:00Z
2647,Wheeler Fire,2013-11-15T16:00:00Z,2013-11-14 11:05:00+00:00,Ventura,"Wheeler Canyon, north of Santa Paula",64.0,100.0,-119.13249,34.384,,2013-11-15T16:00:00Z
2648,Cantwell Fire,2013-11-10T18:30:00Z,2013-11-08 13:42:00+00:00,Lake,"South of Morgan Valley Rd and East of Hwy 29, Community of Lower Lake",120.0,100.0,-122.567525,38.882214,,2013-11-10T18:30:00Z
2649,Toro Fire,2013-11-09T17:00:00Z,2013-11-08 10:30:00+00:00,San Luis Obispo,"Toro Creek Rd. and Hwy 41 West, Morro Bay",51.0,100.0,-120.751555,35.457978,,2013-11-09T17:00:00Z
2650,Dersch Fire,2013-11-07T19:45:00Z,2013-11-07 16:10:00+00:00,Shasta,"Off Dersch Rd and Hyrax, Millville",33.0,100.0,-122.140914,40.483662,,2013-11-07T19:45:00Z
2651,Capay Fire,2013-11-04T15:35:00Z,2013-11-04 11:41:00+00:00,Yolo,"Off County Road 23 & County Road 81, Southwest of Esparto",163.0,100.0,-122.08725,38.67479,,2013-11-04T15:35:00Z
2652,Baker Fire,2013-10-09T08:00:00Z,2013-10-06 10:52:00+00:00,Orange,"Off Baker Canyon Rd, Silverado Canyon area, east of Irvine",40.0,100.0,-117.6649,33.7655,,2013-10-09T08:00:00Z
2653,DeLuz Fire,2013-10-09T19:00:00Z,2013-10-05 12:45:00+00:00,San Diego,"On Camp Pendleton, west of Fallbrook",2236.0,100.0,-117.3092,33.341,,2013-10-09T19:00:00Z
2654,Summit Fire,2013-10-05T22:00:00Z,2013-10-04 17:37:00+00:00,Butte,off District Center Dr & Fortune Way in Palermo,305.0,100.0,-121.497,39.439,,2013-10-05T22:00:00Z
2655,Crane Fire,2013-10-05T07:45:00Z,2013-10-04 12:25:00+00:00,Sonoma,"near Crane Creek Regional Park off Pressley Rd, east of Rohnert Park ",159.0,100.0,-122.6503,38.34599,,2013-10-05T07:45:00Z
2656,Putah Fire,2013-10-04T16:55:00Z,2013-10-03 20:33:00+00:00,Napa,off Berryessa Knoxville Rd near Lake Berryessa,376.0,100.0,-122.289,38.628,,2013-10-04T16:55:00Z
2657,Highland Fire,2013-09-29T18:15:00Z,2013-09-28 13:57:00+00:00,Mendocino,"off Highland Springs Rd, southeast of Kelseyville",98.0,100.0,-122.966,38.9252,,2013-09-29T18:15:00Z
2658,Sierra Fire,2013-09-30T08:30:00Z,2013-09-24 15:51:00+00:00,San Bernardino,in the Cajon Pass west of I-15 near Glen Helen Road,200.0,100.0,-117.417,34.2,,2013-09-30T08:30:00Z
2659,Creek Fire,2013-09-24T17:30:00Z,2013-09-24 03:20:00+00:00,San Luis Obispo,"off Toro Creek Rd, east of Cayucos",94.0,100.0,-120.8358,35.4393,,2013-09-24T17:30:00Z
2660,Madre Fire,2013-09-28T08:00:00Z,2013-09-23 18:00:00+00:00,Los Angeles,San Gabriel Canyon 1/4 mile west of the entrance station,268.0,100.0,-117.908,34.149,,2013-09-28T08:00:00Z
2661,Lakeshore Fire,2013-09-15T17:14:00Z,2013-09-15 19:45:00+00:00,Lake,near the community of Clearlake,30.0,100.0,-122.683,38.9777,,2013-09-15T17:14:00Z
2662,Liveoak Fire,2013-09-12T08:45:00Z,2013-09-11 16:57:00+00:00,San Bernardino,"Live Oak Canyon Rd, South of I-10 near cities of Redlands and Yucaipa. ",73.0,100.0,-117.106075,34.003151,,2013-09-12T08:45:00Z
2663,Lyon Fire,2013-09-12T18:15:00Z,2013-09-09 13:09:00+00:00,San Diego,"Four Corners, Lyons Valley Road, east of Lyons Peak",263.0,100.0,-116.746023,32.710918,,2013-09-12T18:15:00Z
2664,Clover Fire,2013-09-15T07:30:00Z,2013-09-09 12:32:00+00:00,Shasta,"Community of Igo, 10 miles southwest of Redding",8073.0,100.0,-122.535496,40.498332,,2013-09-15T07:30:00Z
2665,Morgan Fire,2013-09-14T17:30:00Z,2013-09-08 13:08:00+00:00,Contra Costa,"off Morgan Territory Road, Southeast of Clayton",3111.0,100.0,-121.882582,37.90757,,2013-09-14T17:30:00Z
2666,Angora Fire,2013-09-24T20:15:00Z,2013-09-08 11:53:00+00:00,Tulare,Golden Trout Wilderness,134.0,100.0,-118.459,36.258,,2013-09-24T20:15:00Z
2667,Rail Fire,2013-09-05T21:00:00Z,2013-09-07 17:30:00+00:00,Modoc,"Rail Mountain, 7 miles NW of Canby",68.0,100.0,-120.959,41.569,,2013-09-05T21:00:00Z
2668,Chestnut Fire,2013-09-07T20:00:00Z,2013-09-07 13:55:00+00:00,San Mateo,"Chestnut Ave and Hillside Blvd, San Bruno Mountain, South San Francisco",41.0,100.0,-122.427285,37.667295,,2013-09-07T20:00:00Z
2669,Centerville Fire,2013-09-01T18:00:00Z,2013-08-31 17:23:00+00:00,Butte,"Off Centerville Rd in the Butte Creek Canyon in the community of Centerville, west of Magalia ",80.0,100.0,-121.713938,39.731878,,2013-09-01T18:00:00Z
2670,Tyler Fire,2013-08-31T21:30:00Z,2013-08-31 14:42:00+00:00,Nevada,"North San Juan Area, Highway 49 and Tyler Foote Road",52.0,100.0,-121.107022,39.333401,,2013-08-31T21:30:00Z
2671,Little Fire,2013-08-30T08:00:00Z,2013-08-24 15:09:00+00:00,San Bernardino,near Thomas Mountain south of Lake Hemet on the San Jacinto Ranger District.,97.0,100.0,-116.706,33.642,,2013-08-30T08:00:00Z
2672,Empire Fire,2013-08-24T11:45:00Z,2013-08-24 14:54:00+00:00,El Dorado,off Hwy 193 & Empire Creek Cir near Georgetown,38.0,100.0,-120.84716,38.89555,,2013-08-24T11:45:00Z
2673,Fish Fire,2013-09-24T20:15:00Z,2013-08-24 14:31:00+00:00,Tulare,Golden Trout Wilderness on the Sequoia National Forest.,2060.0,100.0,-118.444,36.208,,2013-09-24T20:15:00Z
2674,Deer Fire,2013-08-29T16:45:00Z,2013-08-23 14:15:00+00:00,Tehama,"Near Deer Creek, 12 miles east of Los Molinos. ",11429.0,100.0,-121.85397,40.04263,,2013-08-29T16:45:00Z
2675,Gobblers Fire,2013-08-20T13:32:00Z,2013-08-20 13:32:00+00:00,San Bernardino,upper end of Lytle Creek,413.0,100.0,-117.598,34.302,,2013-08-20T13:32:00Z
2676,Burney Lightning Series (Warner Fire),2013-08-23T19:15:00Z,2013-08-19 17:48:00+00:00,Shasta,Fall River Mills and McAruther area,196.0,100.0,-121.3754,40.5445,,2013-08-23T19:15:00Z
2677,Shirley Fire,2013-08-24T13:45:00Z,2013-08-18 23:12:00+00:00,Kern,Lower Kern River Canyon area off Highway 178,794.0,100.0,-118.588,35.707,,2013-08-24T13:45:00Z
2678,Cleghorn Fire,2013-08-18T20:55:00Z,2013-08-17 17:25:00+00:00,San Bernardino,I-15 Cajon Pass south of Cleghorn Road,110.0,100.0,-117.451,34.287,,2013-08-18T20:55:00Z
2679,Rim Fire,2013-09-06T18:30:00Z,2013-08-17 15:25:00+00:00,Tuolumne,3 miles east of Groveland along Hwy 120,257314.0,100.0,-120.086,37.857,,2013-09-06T18:30:00Z
2680,Bridges Fire,2013-08-19T07:10:00Z,2013-08-17 10:11:00+00:00,Calaveras,"Parrott's Ferry Road north of the bridge, near Vallecito & New Melones Lake ",46.0,100.0,-120.45233,38.06231,,2013-08-19T07:10:00Z
2681,Double Fire,2013-08-18T18:30:00Z,2013-08-16 17:57:00+00:00,Lake,"Hwy 20 and Mule Skinner Rd., Clear Lake Oaks",70.0,100.0,-122.491894,39.013682,,2013-08-18T18:30:00Z
2682,Swedes Fire,2022-10-24T11:43:04Z,2013-08-16 16:37:00+00:00,Butte,southeast of Oroville,2264.0,100.0,-121.38236,39.446268,,2013-08-22T18:00:00Z
2683,Union Fire,2013-08-16T17:55:00Z,2013-08-16 13:55:00+00:00,El Dorado,"off Koki Ln and Pleasant Valley Rd, northwest of Diamond Springs",116.0,100.0,-120.839075,38.682378,,2013-08-16T17:55:00Z
2684,Pierce Fire,2013-08-16T21:00:00Z,2013-08-16 13:31:00+00:00,Riverside,Ave 66 and Pierce Street  ,40.0,100.0,-116.10815,33.570291,,2013-08-16T21:00:00Z
2685,Cottonwood Fire,2013-08-15T17:00:00Z,2013-08-15 14:40:00+00:00,Siskiyou,"Cottonwood Creek Rd., 2 miles north of Hornbrook",50.0,100.0,-122.578393,41.923323,,2013-08-15T17:00:00Z
2686,Cloverdale Fire,2013-08-14T20:35:00Z,2013-08-14 15:37:00+00:00,Shasta,"Cloverdale Rd. and Dale Rd., Happy Valley, 9 miles SW of Redding",27.0,100.0,-122.48259,40.473356,,2013-08-14T20:35:00Z
2687,American Fire,2013-08-30T08:00:00Z,2013-08-10 16:30:00+00:00,Placer,"Deadwood Ridge, northeast of Foresthill",27440.0,100.0,-120.65,39.12,,2013-08-30T08:00:00Z
2688,Coyote Fire,2013-08-12T09:30:00Z,2013-08-09 15:51:00+00:00,Lassen,"Southeast of Coyote Reservoir, 20 miles southeast of Bieber",97.0,100.0,-120.958126,40.88886,,2013-08-12T09:30:00Z
2689,Sharp Fire,2013-08-13T23:45:00Z,2013-08-08 12:15:00+00:00,San Bernardino,Sheep canyon just south of Wrightwood,243.0,100.0,-117.62,34.35,,2013-08-13T23:45:00Z
2690,Silver Fire,2022-10-24T11:38:40Z,2013-08-07 14:05:00+00:00,Riverside,"Poppet Flats Rd near Hwy 243, south of Banning",20292.0,100.0,-116.90427,33.86157,,2013-08-12T18:00:00Z
2691,Indian Fire,2013-08-07T18:30:00Z,2013-08-07 12:35:00+00:00,Lake,"Off Bartlett Springs Road near Indian Valley Reservoir, 10 miles northeast of Clearlake Oaks",38.0,100.0,-122.5906,39.1591,,2013-08-07T18:30:00Z
2692,Tram Fire,2013-08-08T09:00:00Z,2013-08-06 13:39:00+00:00,Riverside,Off of Hwy 111 & Tramway Rd in Palm Springs,60.0,100.0,-116.61,38.838,,2013-08-08T09:00:00Z
2693,Falls Fire,2013-08-09T18:45:00Z,2013-08-05 10:10:00+00:00,Riverside,"Ortega Highway, west of Lake Elsinoire",1383.0,100.0,-117.40288,33.62236,,2013-08-09T18:45:00Z
2694,Power Fire,2013-08-14T08:30:00Z,2013-08-05 06:00:00+00:00,Tuolumne,"Near Beardsley Lake, northeast of Sonora",1070.0,100.0,-120.02778,38.25108,,2013-08-14T08:30:00Z
2695,Relay Fire,2013-08-04T18:00:00Z,2013-08-04 16:29:00+00:00,Riverside,"near Mt. David, south of Beaumont",60.0,100.0,-116.99895,33.91027,,2013-08-04T18:00:00Z
2696,Branch Fire,2013-08-04T14:45:00Z,2013-08-01 16:01:00+00:00,Butte,Near Rocky Peak - North Fork Lake Oroville near Cherokee,92.0,100.0,-121.50354,39.6612,,2013-08-04T14:45:00Z
2697,Flume Fire,2013-07-28T17:50:00Z,2013-07-28 09:43:00+00:00,San Diego,Barrett Lake Road and Highway 94,25.0,100.0,-116.707335,32.612773,,2013-07-28T17:50:00Z
2698,Lakeville Fire,2013-07-26T17:45:00Z,2013-07-26 13:45:00+00:00,Sonoma,"Off Lakeville Hwy, 6 miles SE of Petaluma",158.0,100.0,-122.51253,38.17693,,2013-07-26T17:45:00Z
2699,Silverwood Fire,2013-07-26T18:15:00Z,2013-07-25 15:09:00+00:00,San Bernardino, Hwy 138 west of Hwy 173,75.0,100.0,-117.352,34.316,,2013-07-26T18:15:00Z
2700,Pratt Fire,2013-07-23T16:00:00Z,2013-07-23 13:29:00+00:00,Mendocino,"Hwy 175 & Pratt Ranch Road, East of Hopland ",45.0,100.0,-123.067671,38.980846,,2013-07-23T16:00:00Z
2701,Water Fire,2013-07-25T18:30:00Z,2013-07-23 09:15:00+00:00,Kern,West side of Interstate 5 at Tejon Ranch,612.0,100.0,-118.93388,34.90327,,2013-07-25T18:30:00Z
2702,Aspen Fire,2013-09-24T20:15:00Z,2013-07-22 22:15:00+00:00,Fresno,Seven miles north of Big Creek,22992.0,100.0,-119.318,37.279,,2013-09-24T20:15:00Z
