Unnamed: 0,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
2353,Willow Fire,1666609828,1472389620,Calaveras,"Off Willow Creek Rd & Mountain Ranch Rd, east of San Andreas ",450.0,100.0,-120.6381,38.1874,,2016-08-31T18:50:00Z
2354,Gap Fire,1472408100,1472320800,Siskiyou,"off Seiad Creek Rd, 5 miles northeast o Seiad Valley",33867.0,100.0,-123.118,41.851,,2016-08-28T18:15:00Z
2355,Santos Fire,1472582400,1472225400,Butte,"off Hwy 32 at Santos Ranch Rd, south of Forest Ranch",88.0,100.0,-121.71662,39.79547,,2016-08-30T18:40:00Z
2356,Range Fire,1666610037,1472206200,Kern,"off Deer Trail Dr & Hwy 223, 6 miles east of Arvin",600.0,100.0,-118.7212,35.2013,,2016-08-29T10:30:00Z
2357,Grade Fire,1666609796,1472050500,Siskiyou,"off Hwy 263, 2 miles north of Yreka ",710.0,100.0,-122.611,41.7813,,2016-08-30T06:45:00Z
2358,Tule Fire,1478600100,1471903200,Tulare,"off Hwy 190, 4 miles northeast of Springville",395.0,100.0,-118.73906,36.1648,,2016-11-08T10:15:00Z
2359,Tully Fire,1472972100,1471881780,Humboldt,"off of Hwy 169 & Martin's Ferry Rd, northwest of Weitchpec ",599.0,100.0,-123.82268,41.28486,,2016-09-04T06:55:00Z
2360,Bird Fire,1471718700,1471682100,San Joaquin,"off of Bird Rd & I-580, south of Tracy",147.0,100.0,-121.36665,37.62215,,2016-08-20T18:45:00Z
2361,Beale Fire,1666610014,1471534500,Yuba,"off of Hammonton Smartsville Rd and Doolittle Rd, near Beale AFB ",389.0,100.0,-121.38775,36.16965,,2016-08-18T21:30:00Z
2362,Mokelumne Fire,1472558700,1471521900,Alpine,Mokelumne Wilderness,0.0,100.0,-120.00606,38.57554,,2016-08-30T12:05:00Z
2363,Cedar Fire,1475301600,1471365300,Kern,"off of Hwy 155 in the Greenhorn Mountains, west of Wofford Heights",29322.0,100.0,-118.5678,35.7506,,2016-10-01T06:00:00Z
2364,Blue Cut Fire,1471938300,1471344240,San Bernardino,"off of I-15 and Hwy 138, north of San Bernardino ",36274.0,100.0,-117.49342,34.30372,,2016-08-23T07:45:00Z
2365,Clayton Fire,1472234400,1471111380,Lake,off Hwy 29 and Clayton Creek south of Lower Lake,3929.0,100.0,-122.60664,38.89741,,2016-08-26T18:00:00Z
2366,Chimney Fire,1666609999,1471104180,San Luis Obispo,Running Deer Rd & Chimney Rock Rd south of Lake Nacimiento ,46235.0,100.0,-120.98316,35.70595,,2016-09-06T07:30:00Z
2367,Summit Fire,1471595400,1471022580,Humboldt,Three Creeks Summit and Bair Rd. 8 miles west of Willow Creek,21.0,100.0,-123.77832,40.9878,,2016-08-19T08:30:00Z
2368,Oak Fire,1471204200,1471017600,Santa Clara,off Uvas Rd & Watsonville Rd. west of Morgan Hill,25.0,100.0,-121.68577,37.06531,,2016-08-14T19:50:00Z
2369,Stafford Fire,1471337100,1470927420,Humboldt,"Community of Stafford, 7 miles south of Fortuna",23.0,100.0,-124.05804,40.4572,,2016-08-16T08:45:00Z
2370,Gopher Fire,1470940200,1470820440,San Diego,"I-15 & Lawrence Welk Drive, Gopher Canyon",35.0,100.0,-117.14547,33.22558,,2016-08-11T18:30:00Z
2371,Knoxville Fire,1470848400,1470768600,Lake,"Berryessa Knoxville Rd & East Side Rd, north of Lake Berryessa",36.0,100.0,-122.26015,38.68403,,2016-08-10T17:00:00Z
2372,Kugelman Fire,1470848400,1470763800,Lake,"off of Kugelman St and Hwy 53, community of Lower Lake",45.0,100.0,-120.51057,36.09974,,2016-08-10T17:00:00Z
2373,Mountain Fire,1470848400,1470744840,Shasta,"Near Iron Mountain Road, south of Keswick ",35.0,100.0,-122.47091,40.61213,,2016-08-10T17:00:00Z
2374,Mineral Fire,1666609932,1470661680,Fresno,"off Hwy 198 & Mineral Springs Rd, W of Coalinga",7050.0,100.0,-120.51057,36.09974,,2016-08-18T19:00:00Z
2375,Pilot Fire,1471334400,1470572280,San Bernardino,"Pilot Rock & Hwy 138, southeast of Hesperia",8110.0,100.0,-117.27338,34.28771,,2016-08-16T08:00:00Z
2376,Deer Fire,1470477960,1470404940,Amador,"off of Deer Ridge Lane and Buena Vista Road, north of Valley Springs ",26.0,100.0,-120.8657,38.2581,,2016-08-06T10:06:00Z
2377,Hart Fire,1470600900,1470330600,Kern,"off Hwy 58 and Hart Flat Rd, Tehachapi ",100.0,100.0,-118.60344,35.24504,,2016-08-07T20:15:00Z
2378,Grub Fire,1470513000,1470319980,Madera,"off of Grub Gulch Road and Acton Grade Road, west of Oakhurst",85.0,100.0,-119.7738,37.3228,,2016-08-06T19:50:00Z
2379,Baker Fire,1470297000,1470245220,Tehama,"Off Baker Rd & Plymire Rd, 2 miles NW of Red Bluff",80.0,100.0,-122.26736,40.19611,,2016-08-04T07:50:00Z
2380,Cold Fire,1471014000,1470155760,Yolo,"off of Highway 128 west of Pleasants Valley Road, west of Winters",5731.0,100.0,-122.06788,38.52513,,2016-08-12T15:00:00Z
2381,99 Fire,1666609911,1470148500,Butte,"Off of Highway 99 and Neal Road, south of Chico",520.0,100.0,-121.7192,39.6708,,2016-08-03T08:00:00Z
2382,Frymire Fire,1470038700,1469899500,Tuolumne,"Off Frymire Rd & Morrison Rd, east of Oakdale",32.0,100.0,-120.69521,37.81434,,2016-08-01T08:05:00Z
2383,Sierra Fire,1469989800,1469899500,Santa Clara,"Off Sierra Rd & Calaveras Rd, Spring Valley",114.0,100.0,-121.79669,37.41896,,2016-07-31T18:30:00Z
2384,Goose Fire,1666609769,1469896800,Fresno,"Off Gooseberry Ln & Morgan Canyon, south of Prather ",2241.0,100.0,-119.50507,37.01591,,2016-08-09T18:30:00Z
2385,Fork Fire,1469991300,1469814900,Madera,"Off Mammoth Pool Rd & Douglas Ranger Station Rd, east of North Fork",38.0,100.0,-119.4741,37.24006,,2016-07-31T18:55:00Z
2386,Franklin Fire,1469386800,1469377800,Contra Costa,"Cummings Skyway & Franklin Canyon, 6 miles southeast of Rodeo",40.0,100.0,-122.1885,38.01264,,2016-07-24T19:00:00Z
2387,Bradley Fire,1469263500,1469200500,Monterey,"off Highway 101 and San Antonio River, south of Bradley ",100.0,100.0,-120.81081,35.85093,,2016-07-23T08:45:00Z
2388,Rock Fire,1469370600,1469198820,San Diego,"off Highway 67 & Rockhouse Road, near Ramona",28.0,100.0,-116.9571,33.00056,,2016-07-24T14:30:00Z
2389,Storksbill Fire,1469296800,1469193300,El Dorado,off Storksbill Rd in Pilot Hill ,50.0,100.0,-121.00299,38.79549,,2016-07-23T18:00:00Z
2390,Oak Fire,1469203620,1469192460,Solano,"off Cherry Glen Rd and Oak Canyon Ln, south of Vacaville ",57.0,100.0,-122.02564,38.33475,,2016-07-22T16:07:00Z
2391,Soberanes Fire,1666772189,1469177280,Monterey,"Soberanes Creek, Garrapata State Park, Palo Colorado, north of Big Sur",132127.0,100.0,-121.89938,36.45994,,2016-10-13T11:30:00Z
2392,Table Fire,1469188800,1469133000,Siskiyou,"Table Rock Rd & Harry Cash Rd, Montague",23.0,100.0,-122.36924,41.71847,,2016-07-22T12:00:00Z
2393,Roblar Fire,1469888100,1469117160,San Diego,Roblar Rd and Case Springs (Camp Pendleton),1245.0,100.0,-117.35093,33.393,,2016-07-30T14:15:00Z
2394,Baker Fire,1469214000,1469113560,Calaveras,off Baker St & School St near Copperopolis ,57.0,100.0,-120.64241,37.98171,,2016-07-22T19:00:00Z
2395,Foothill Fire,1469211300,1468948560,Lake,"off Foothill Drive, community of Lucerne",69.0,100.0,-122.7891,39.0863,,2016-07-22T18:15:00Z
2396,Bailey Fire,1469005200,1468937340,Siskiyou,"Hwy 5 at Bailey Hill, 2 mi southeast of Hilt",26.0,100.0,-122.59328,41.96191,,2016-07-20T09:00:00Z
2397,Feather Fire,1469022300,1468847280,San Diego,"off of El Capitan Truck Trail, south of Ramona ",100.0,100.0,-116.7945,32.9612,,2016-07-20T13:45:00Z
2398,Famoso Fire,1468654800,1468626900,Kern,"off Granite Rd & Famoso Rd, 15 miles east of Famoso",138.0,100.0,-118.94811,35.60748,,2016-07-16T07:40:00Z
2399,Green Fire,1468692000,1468601100,Fresno,"off Auberry Rd & White Thorne Rd, near Prather",123.0,100.0,-119.5792,37.0099,,2016-07-16T18:00:00Z
2400,Dunnigan Fire,1468597200,1468591200,Yolo,"off County Road 86 & County Road 6, west of Dunnigan",84.0,100.0,-122.04726,38.8866,,2016-07-15T15:40:00Z
2401,Onyx Fire,1468497600,1468429680,Kern,"off Coyote Trail & Rocky Hill, East of Onyx",221.0,100.0,-118.21793,35.68313,,2016-07-14T12:00:00Z
2402,Sherwood Fire,1468591200,1468425120,Ventura,"near Lake Sherwood, southwest of Thousand Oaks",78.0,100.0,-119.39619,36.92244,,2016-07-15T14:00:00Z
2403,Stagecoach Fire,1468436400,1468336740,Calaveras,"off Stagecoach Rd and Hwy 4, south of Copperopolis",35.0,100.0,-120.67335,37.96311,,2016-07-13T19:00:00Z
2404,Pacheco Fire,1666609718,1468329240,Calaveras,"off Lanford Pacheco Rd, south of Valley Springs",341.0,100.0,-120.81394,38.08056,,2016-07-16T18:30:00Z
2405,Big Fire,1468431000,1468247400,Fresno,"off Watts Valley Rd. & Big Springs Ln, east of Clovis",188.0,100.0,-119.39619,36.92244,,2016-07-13T17:30:00Z
2406,Shelter Fire,1468319400,1468241880,Ventura,"off Volcan Mountain, north of Julian",15.0,100.0,-116.58542,33.11645,,2016-07-12T10:30:00Z
2407,Scott Fire,1468218900,1468164600,Sacramento,"off of Scotts Road and Latrobe Road, Rancho Murrieta",87.0,100.0,-121.103642,38.517772,,2016-07-11T06:35:00Z
2408,Mercury Fire,1561986492,1468068180,San Benito,"off of New Idria Rd & Panoche Rd, south of Mercey Hot Springs ",95.0,100.0,-120.841536,5487.0,,2016-07-10T19:30:00Z
2409,Sage Fire,1666609890,1468065840,Los Angeles,"off of Calgrove Blvd, southwest of Santa Clarita",1100.0,100.0,-118.57245,34.36763,,2016-07-16T12:00:00Z
2410,Fiddler Fire,1666609871,1468017900,Shasta,"off Fiddlers Road, southwest of Igo",303.0,100.0,-122.72913,40.36873,,2016-07-12T07:00:00Z
2411,Fort Fire,1468179420,1467976500,Kern,"off of I-5, east of Grapevine",554.0,100.0,118.9082,34.913,,2016-07-10T19:37:00Z
2412,Frame Fire,1467918000,1467652500,Fresno,"Hwy 198 and Frame Ln, 14 miles west of Coalinga",145.0,100.0,-120.62048,36.14161,,2016-07-07T19:00:00Z
2413,Broken Fire,1561986500,1467633180,Madera,"Hwy 41 and Hummingbird Ln, One mile east of Coarsgold",103.0,100.0,-119.65776,37.25601,,2016-07-06T20:00:00Z
2414,Appaloosa Fire,1666609664,1467471300,Calaveras,"Appaloosa Rd. and Pinto Dr., 5 miles southwest of Angels Camp",310.0,100.0,-120.61153,38.02845,,2016-07-08T19:32:00Z
2415,Curry Fire,1467702300,1467393360,Fresno,"Curry Mountain, 7 miles SW of Coalinga",2944.0,100.0,-120.452041,36.0749,,2016-07-05T07:05:00Z
2416,Deer Fire,1468004400,1467381900,Kern,"Hwy 223 & Deertrail Rd., east of Arvin",1785.0,100.0,-118.72272,35.20993,,2016-07-08T19:00:00Z
2417,Kuehner Fire,1467402600,1467381600,Ventura,"off Hwy 118 at Rocky Peak Rd, NE Simi Valley",45.0,100.0,-118.63264,34.27619,,2016-07-01T19:50:00Z
2418,Flores Fire,1467395100,1467381240,Tehama,"Interstate 5 & Flores Ave, 5 miles south of Red Bluff",88.0,100.0,-122.2071,40.07846,,2016-07-01T17:45:00Z
2419,Lone Pine Fire,1467489600,1467377760,Inyo,"Whitney Portal Rd. and OlivasRanch Rd., 3 miles West of Lone Pine",30.0,100.0,-118.15589,36.58972,,2016-07-02T20:00:00Z
2420,Pine Fire,1467305700,1467305700,Ventura,"Near Haddock Campground, 3 miles west of the Pine Mtn Lodge, above Middle Sespe.",2304.0,100.0,-119.144,34.701,,2016-06-30T16:55:00Z
2421,Colyear Fire,1467618300,1467293520,Tehama,"Colyear Springs Road, 7 miles west of Red Bank",464.0,100.0,-122.56939,40.0353,,2016-07-04T07:45:00Z
2422,Rancho Fire,1467185400,1467140520,Amador,"Hwy 104, west of Ione",372.0,100.0,-121.003611,38.385,,2016-06-29T07:30:00Z
2423,Trailhead Fire,1666609848,1467122100,"El Dorado, Placer",along the  Middle Fork of the American River near Todd Valley,5645.0,100.0,-120.9375,38.96741,,2016-07-18T09:50:00Z
2424,Campo Fire,1467270000,1467050400,Calaveras,"off Campo Seco and Chili Camp Road, near Burson ",33.0,100.0,-120.8678,38.22017,,2016-06-30T07:00:00Z
2425,Frazier Fire,1561986515,1467029220,San Luis Obispo,off Nacimiento Lake Dr. and Frazier Rd.,86.0,100.0,-120.82266,35.70821,,2016-06-29T17:00:00Z
2426,Reservoir Fire,1467144000,1466956800,Lake,"Near Indian Valley Reservoir, 7 miles Southwest of Leesville",215.0,100.0,-122.50373,39.12366,,2016-06-28T20:00:00Z
2427,Creek Fire,1467008100,1466955900,Yolo,"off Hwy 16, 4 miles south of Brooks, near the Cache Creek Casino",277.0,100.0,-122.15457,38.69971,,2016-06-27T06:15:00Z
2428,Laguna Fire,1467225000,1466946600,Orange,"n Laguna Coast Wilderness Park, 2½ miles northeast of Laguna Beach",47.0,100.0,-117.77395,33.57872,,2016-06-29T18:30:00Z
2429,Dinosaur Fire,1466967000,1466898300,Merced,"Off Hwy152 at Dinosaur Point, westside of San Luis Reservoir ",1246.0,100.0,-121.20155,37.07147,,2016-06-26T18:50:00Z
2430,Grant Fire,1466924400,1466871060,Alameda,"In the Altamont Pass, 10 miles east of Livermore",211.0,100.0,-121.58677,37.74369,,2016-06-26T07:00:00Z
2431,Marina Fire,1468053000,1466836200,Mono,Hwy 395 & Mono Lake,650.0,100.0,-119.14,37.97,,2016-07-09T08:30:00Z
2432,Lowe Fire,1466792400,1466704620,Monterey,East of King City,52.0,100.0,-120.9293,36.1934,,2016-06-24T18:20:00Z
2433,Erskine Fire,1468230000,1466697060,Kern,Off Erskine Creek Rd in Lake Isabella,48019.0,100.0,-118.45628,35.6115,,2016-07-11T09:40:00Z
2434,70 Fire,1466526600,1466521740,Butte,off Highway 70 at Palermo Rd.,49.0,100.0,-121.6051,39.43351,,2016-06-21T16:30:00Z
2435,Moore Fire,1466523900,1466511840,Placer,"off Moore Rd and South Dowd Rd, west of Lincoln",88.0,100.0,-121.37704,38.86804,,2016-06-21T15:45:00Z
2436,Paskenta Fire,1466514000,1466504760,Tehama,"off Paskenta Rd & Boggs and Chaplin Rd, 18 miles west of Corning",43.0,100.0,-122.40142,39.93965,,2016-06-21T13:00:00Z
2437,Coal Fire,1466452200,1466440680,Butte,"Off Coal Canyon Rd & Hwy 70, north of Oroville",112.0,100.0,-121.6008,39.595,,2016-06-20T19:50:00Z
2438,Border Fire,1666610118,1466334180,San Diego,off Highway 188 and Highway 94 near Tecate,7609.0,100.0,-116.63028,32.60729,,2016-06-30T18:30:00Z
2439,Arroyo Fire,1466446500,1466268420,Monterey,"Arroyo Seco Rd &  Elm Ave, E of Greenfield",70.0,100.0,-121.3306,36.2833,,2016-06-20T18:15:00Z
2440,Camanche Fire,1466533800,1466175240,Amador,"off Camanche Parkway North & Coal Mine Road, south of Ione",210.0,100.0,-120.90265,38.26874,,2016-06-21T18:30:00Z
2441,Sherpa Fire,1468333800,1466004060,Santa Barbara,west of Goleta,7474.0,100.0,-119.643,34.776,,2016-07-12T14:30:00Z
2442,Old Fire,1465746300,1465735500,San Benito,"off Old Hernandez Road, five miles east of Pinnacles National Park",83.0,100.0,-121.04993,36.49914,,2016-06-12T15:45:00Z
2443,Keswick Fire,1465743600,1465660920,Shasta,near Keswick Dam Road x Iron Mountain Road N/W of Redding,24.0,100.0,-122.46777,40.61388,,2016-06-12T15:00:00Z
2444,Cotton Fire,1465734600,1465657440,Kern,"off Highway 41, one mile east of the county line",61.0,100.0,-120.251,35.77135,,2016-06-12T12:30:00Z
2445,Hoag Fire,1465661700,1465655400,Tehama,"off Corning Road and Gaylord Avenue, east of Corning",80.0,100.0,-121.857,39.7947,,2016-06-11T16:15:00Z
2446,Coe Fire,1465492200,1465317000,Stanislaus,"Henry W. Coe State Park, Del Puerto Canyon, 20 miles west of Gustine (Stanislaus Co.)",120.0,100.0,-121.42238,37.17072,,2016-06-09T17:10:00Z
2447,Pony Fire,1478600100,1465267500,Siskiyou,15 miles SW of Happy Camp (Siskiyou County),2860.0,100.0,-123.557,41.623,,2016-11-08T10:15:00Z
2448,Soda Fire,1466325000,1465062360,San Luis Obispo,Off Soda Lake Road north of Cuyama,0.0,100.0,-119.58206,35.01382,,2016-06-19T08:30:00Z
2449,Coleman Fire,1466411400,1465050780,Monterey,off Mission Creek Rd and Milpitas Rd north of Fort Hunter Liggett,2520.0,100.0,-121.25029,36.01542,,2016-06-20T08:30:00Z
2450,Temecula Fire,1465323300,1465040400,Riverside,Off I-15 south of Temecula Parkway,139.0,100.0,-117.140883,33.476894,,2016-06-07T18:15:00Z
2451,Hidden Fire,1464975000,1464975540,San Benito,"off Hidden Valley Rd & Cienega Rd, southwest of Hollister ",30.0,100.0,-121.40304,36.80296,,2016-06-03T17:30:00Z
2452,Clay Fire,1464983700,1464973020,Sacramento,off Highway 104 and Clay East Road near Herald,32.0,100.0,-121.06452,38.3131,,2016-06-03T19:55:00Z
2453,Aukum Fire,1465054200,1464957660,El Dorado,off Mount Aukum Road & Grizzly Flat Road,25.0,100.0,-120.6955,38.64107,,2016-06-04T15:30:00Z
2454,Chimney Fire,1466359200,1464795300,Tulare,15 miles northeast of Kernville,0.0,100.0,-118.08591,35.84883,,2016-06-19T18:00:00Z
2455,Pala Fire,1465281900,1464702480,San Diego,"in the 38000 block of Pala Temecula Road, Temecula",70.0,100.0,-117.08829,33.41639,,2016-06-07T06:45:00Z
2456,Tulloch Fire,1464810300,1464621000,Tuolumne,"off New Peoria Flat Road and Old Melones Road, west of Sonora",85.0,100.0,-120.528836,37.927613,,2016-06-01T19:45:00Z
2457,70 Fire,1464551580,1464540660,Butte,Hwy 70 between Clark Rd and Wheelock Rd,30.0,100.0,-121.595093,39.624017,,2016-05-29T19:53:00Z
2458,Dunstone Fire,1464368400,1464356580,Butte,"La Porte Road at Dunstone Road, west of Bangor ",91.0,100.0,-121.78973,39.33035,,2016-05-27T17:00:00Z
2459,DeWolf Fire,1464163200,1464138180,Fresno,"DeWolf Ave & Behymer Ave, 2 miles north of Clovis",278.0,100.0,-119.654,36.88286,,2016-05-25T08:00:00Z
2460,Wheatland Fire,1464201900,1464012900,Los Angeles,"Hwy 210 and Wheatland Ave, southeast of Lake View Terrace",156.0,100.0,-118.354,34.276,,2016-05-25T18:45:00Z
2461,Metz Fire,1464200100,1463930820,Monterey,"Metz Rd & Blue Jay Ln, southeast of Soledad",3876.0,100.0,-121.20059,36.38123,,2016-05-25T18:15:00Z
2462,Athens Fire,1463680800,1463497560,Placer,"Off Athens Ave & Industrial Blvd, south of Lincoln",169.0,100.0,-121.3090268,38.8390117,,2016-05-19T18:00:00Z
2463,Avocado Fire,1463512200,1463330280,Fresno,"Off Piedra Rd near Kings River, 10 miles northeast of Sanger",132.0,100.0,-119.38248,36.78769,,2016-05-17T19:10:00Z
2464,Bryson Fire,1463085900,1463062380,Monterey,"Bryson-Hesperia Rd & Interlake Rd, west of Bradley ",25.0,100.0,-121.0381507,35.8378273,,2016-05-12T20:45:00Z
2465,Shedd Fire,1462905900,1462896660,San Luis Obispo,Wood Canyon Rd & Hwy 41,150.0,100.0,-120.39993,35.61961,,2016-05-10T18:45:00Z
2466,Taglio Fire,1461511800,1461496200,Merced,"I-5 & Taglio Road, east of Gustine",30.0,100.0,-121.08036,37.2171,,2016-04-24T15:30:00Z
2467,Gorman Fire,1461079800,1461071340,Los Angeles,off northbound Interstate 5 at Gorman Creek,0.0,100.0,-118.7892593,34.6888731,,2016-04-19T15:30:00Z
2468,Solimar Fire,1451383200,1451083320,,"6 Miles NW of Ventura - North of Highway 101, West of Hwy 33,  in the SRA",1388.0,100.0,-119.34512,34.31953,,2015-12-29T10:00:00Z
2469,Potrero Fire,1446914700,1446860700,Ventura,"Hidden Valley area, southwest of Thousand Oaks",50.0,100.0,-118.879444,34.15,,2015-11-07T16:45:00Z
2470,Gibraltar Fire,1447070400,1446096600,Santa Barbara,between Montecito Peak and Coldspring Saddle,21.0,100.0,-119.63216,34.4828,,2015-11-09T12:00:00Z
2471,Cienega Fire,1666610681,1444665600,San Benito,"Cienega Rd & Limekiln Rd, south of Hollister",690.0,100.0,-121.32734,36.70854,,2015-10-16T18:00:00Z
2472,Munjar Fire,1443808200,1443796680,Butte,"Munjar Rd, 10 miles north of Chico",104.0,100.0,-121.8938,39.8707,,2015-10-02T17:50:00Z
2473,McCourtney Fire,1442846160,1442905200,Nevada,"off McCourtney Rd & Perimeter Rd, east of Camp Far West Reservoir ",30.0,100.0,-121.194,39.081,,2015-09-21T14:36:00Z
2474,Laureles Fire,1442859600,1442676300,Monterey,off Laureles Grade and Highway 68 ,95.0,100.0,-121.7556029,36.5696373,,2015-09-21T18:20:00Z
2475,Tassajara Fire,1666610703,1442674800,Monterey,Tassajara Rd at Carmel Valley Rd,1086.0,100.0,-121.589554,36.3699644,,2015-09-27T18:15:00Z
2476,Walker Fire,1442139300,1441984080,Shasta,Windwalker Ln & Small Farms Dr in Igo,109.0,100.0,-122.52541,40.47512,,2015-09-13T10:15:00Z
2477,Lumpkin Fire,1666610667,1441980900,Butte,"off Lumpkin Road and Forbestown Road, Robinson Mill",1040.0,100.0,-121.3363,39.5218,,2015-09-17T19:30:00Z
2478,Creek Fire,1441999020,1441809000,Fresno,Squaw Valley Road and Sand Creek Road,170.0,100.0,-120.553075,40.400196,,2015-09-11T19:17:00Z
2479,Butte Fire,1666610363,1441808760,Butte,east of Jackson,70868.0,100.0,-120.70418,38.32974,Wildfire,2015-10-15T19:45:00Z
2480,Center Fire,1441871340,1441807920,Lassen,"Center Rd, east of Susanville",40.0,100.0,-120.553075,40.400196,,2015-09-10T07:49:00Z
2481,Browns Fire,1441904700,1441727760,Trinity,Hwy 299 and Little Browns Creek Rd east of Weaverville,35.0,100.0,41.46,40.0,,2015-09-10T17:05:00Z
2482,Oak Fire,1442344500,1441718580,Tuolumne,"off Old Oak Ranch Rd & Big Hill Rd in the Cedar Ridge area, northeast of Sonora ",108.0,100.0,-120.30188,38.04684,,2015-09-15T19:15:00Z
2483,Elk Fire,1441740480,1441205820,Lake,"Off of Elk Mountain Road and Mount Dinger Road, north of Upper Lake",673.0,100.0,-122.0,55.23,,2015-09-08T19:28:00Z
2484,Olive Fire,1441308900,1441199880,Butte,"Off of Olive Tree Lane, south of Oroville ",72.0,100.0,-121.0,26.42,,2015-09-03T19:35:00Z
2485,Kramer Fire ,1440921600,1440864360,Lassen,"off of Kramer Road and 4 Corners Road, west of Beiber ",30.0,100.0,-121.194256,41.12362,,2015-08-30T08:00:00Z
2486,Democrat Fire,1440873900,1440511680,Trinity,"Democrat Gulch, west of Weaverville ",128.0,100.0,-122.96174,40.724898,,2015-08-29T18:45:00Z
2487,Grade Fire,1440527400,1440418320,Lake,"Jerusalem Grade Rd & June Bug Rd, 7 miles northeast of Middletown",22.0,100.0,-122.53428,38.831478,,2015-08-25T18:30:00Z
2488,Summit Fire,1441983600,1440332700,San Bernardino,"at Knickerbocker Road and Pine Knot, south of Big Bear Lake",55.0,100.0,-116.883,34.23,,2015-09-11T15:00:00Z
