time,temperature_2m_max,temperature_2m_min,wind_speed_10m_max,wind_gusts_10m_max,incident_latitude,incident_longitude,incident_date_created,incident_date_last_update
2024-08-12,92.7,70.7,12.4,24.2,35.0200352,-118.3419912,2024-08-12,2024-08-16
2024-08-13,88.6,68.1,12.1,22.6,35.0200352,-118.3419912,2024-08-12,2024-08-16
2024-08-14,86.1,66.9,14.8,28.0,35.0200352,-118.3419912,2024-08-12,2024-08-16
2024-08-15,86.4,66.1,20.3,34.4,35.0200352,-118.3419912,2024-08-12,2024-08-16
2024-08-16,92.7,63.5,15.9,27.7,35.0200352,-118.3419912,2024-08-12,2024-08-16
2024-08-11,98.2,63.4,7.7,15.4,38.427179,-121.054386,2024-08-11,2024-08-15
2024-08-12,92.2,57.6,8.3,17.9,38.427179,-121.054386,2024-08-11,2024-08-15
2024-08-13,92.0,57.4,9.3,19.0,38.427179,-121.054386,2024-08-11,2024-08-15
2024-08-14,94.3,61.4,6.1,15.0,38.427179,-121.054386,2024-08-11,2024-08-15
2024-08-15,94.3,61.8,7.9,15.4,38.427179,-121.054386,2024-08-11,2024-08-15
